iter	RMSE
2927	0.4875454369
2928	0.4875692869
2929	0.4875774024
2930	0.4875671134
2931	0.4875209891
2932	0.4875064908
2933	0.4875004109
2934	0.4875055091
2935	0.4875017867
2936	0.4875153885
2937	0.487539022
2938	0.4875701735
2939	0.4875624982
2940	0.4875902902
2941	0.4875706839
2942	0.4875506437
2943	0.4875455752
2944	0.4875443124
2945	0.4875348689
2946	0.4875668026
2947	0.4875904614
2948	0.4875541719
2949	0.4875604929
2950	0.4875430838
2951	0.4875284431
2952	0.4874744583
2953	0.4874756839
2954	0.4874891428
2955	0.4875099485
2956	0.4875277704
2957	0.4875355516
2958	0.487545005
2959	0.4875364015
2960	0.4875486202
2961	0.4875363627
2962	0.4875455844
2963	0.4875159712
2964	0.4875399265
2965	0.4875527411
2966	0.487556143
2967	0.4875663758
2968	0.4875656361
2969	0.4875568582
2970	0.4875360737
2971	0.4875402377
2972	0.4875579593
2973	0.4875639507
2974	0.4875530498
2975	0.4875565364
2976	0.4875560239
2977	0.4875427775
2978	0.487525595
2979	0.4875322349
2980	0.4875173213
2981	0.4875278107
2982	0.4875245608
2983	0.4875204587
2984	0.4875171844
2985	0.4875193297
2986	0.487536781
2987	0.4875469134
2988	0.4875350304
2989	0.4875003561
2990	0.4875188512
2991	0.4875273923
2992	0.4875228367
2993	0.4875191378
2994	0.4875344416
2995	0.4875293875
2996	0.487525963
2997	0.4875112898
2998	0.4874914193
2999	0.4874875487
